code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,14,14ème circonscription,00402,Millam,ROUSSEL,Fabien,M,2,663,154,509,5,2,502,7,23.23,76.77,0.75,0.98,0.3,0.39,75.72,98.62,1.06,1.39,2022,1
59,Nord,14,14ème circonscription,00402,Millam,ZEMMOUR,Éric,M,6,663,154,509,5,2,502,33,23.23,76.77,0.75,0.98,0.3,0.39,75.72,98.62,4.98,6.57,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,ARTHAUD,Nathalie,F,1,746,177,569,9,1,559,8,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,1.07,1.43,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,DUPONT-AIGNAN,Nicolas,M,12,746,177,569,9,1,559,20,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,2.68,3.58,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,HIDALGO,Anne,F,8,746,177,569,9,1,559,13,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,1.74,2.33,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,JADOT,Yannick,M,9,746,177,569,9,1,559,7,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,0.94,1.25,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,LASSALLE,Jean,M,4,746,177,569,9,1,559,14,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,1.88,2.5,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,LE PEN,Marine,F,5,746,177,569,9,1,559,241,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,32.31,43.11,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,MACRON,Emmanuel,M,3,746,177,569,9,1,559,106,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,14.21,18.96,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,MÉLENCHON,Jean-Luc,M,7,746,177,569,9,1,559,68,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,9.12,12.16,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,POUTOU,Philippe,M,11,746,177,569,9,1,559,2,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,0.27,0.36,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,PÉCRESSE,Valérie,F,10,746,177,569,9,1,559,28,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,3.75,5.01,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,ROUSSEL,Fabien,M,2,746,177,569,9,1,559,14,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,1.88,2.5,2022,1
59,Nord,14,14ème circonscription,00433,Nieurlet,ZEMMOUR,Éric,M,6,746,177,569,9,1,559,38,23.73,76.27,1.21,1.58,0.13,0.18,74.93,98.24,5.09,6.8,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,ARTHAUD,Nathalie,F,1,348,82,266,2,6,258,2,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,0.57,0.78,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,DUPONT-AIGNAN,Nicolas,M,12,348,82,266,2,6,258,12,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,3.45,4.65,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,HIDALGO,Anne,F,8,348,82,266,2,6,258,0,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,0.0,0.0,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,JADOT,Yannick,M,9,348,82,266,2,6,258,6,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,1.72,2.33,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,LASSALLE,Jean,M,4,348,82,266,2,6,258,13,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,3.74,5.04,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,LE PEN,Marine,F,5,348,82,266,2,6,258,107,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,30.75,41.47,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,MACRON,Emmanuel,M,3,348,82,266,2,6,258,59,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,16.95,22.87,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,MÉLENCHON,Jean-Luc,M,7,348,82,266,2,6,258,32,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,9.2,12.4,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,POUTOU,Philippe,M,11,348,82,266,2,6,258,4,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,1.15,1.55,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,PÉCRESSE,Valérie,F,10,348,82,266,2,6,258,6,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,1.72,2.33,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,ROUSSEL,Fabien,M,2,348,82,266,2,6,258,3,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,0.86,1.16,2022,1
59,Nord,14,14ème circonscription,00448,Oost-Cappel,ZEMMOUR,Éric,M,6,348,82,266,2,6,258,14,23.56,76.44,0.57,0.75,1.72,2.26,74.14,96.99,4.02,5.43,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,ARTHAUD,Nathalie,F,1,741,139,602,8,4,590,2,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,0.27,0.34,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,DUPONT-AIGNAN,Nicolas,M,12,741,139,602,8,4,590,10,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,1.35,1.69,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,HIDALGO,Anne,F,8,741,139,602,8,4,590,7,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,0.94,1.19,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,JADOT,Yannick,M,9,741,139,602,8,4,590,11,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,1.48,1.86,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,LASSALLE,Jean,M,4,741,139,602,8,4,590,26,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,3.51,4.41,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,LE PEN,Marine,F,5,741,139,602,8,4,590,234,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,31.58,39.66,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,MACRON,Emmanuel,M,3,741,139,602,8,4,590,170,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,22.94,28.81,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,MÉLENCHON,Jean-Luc,M,7,741,139,602,8,4,590,55,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,7.42,9.32,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,POUTOU,Philippe,M,11,741,139,602,8,4,590,1,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,0.13,0.17,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,PÉCRESSE,Valérie,F,10,741,139,602,8,4,590,28,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,3.78,4.75,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,ROUSSEL,Fabien,M,2,741,139,602,8,4,590,13,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,1.75,2.2,2022,1
59,Nord,14,14ème circonscription,00463,Pitgam,ZEMMOUR,Éric,M,6,741,139,602,8,4,590,33,18.76,81.24,1.08,1.33,0.54,0.66,79.62,98.01,4.45,5.59,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,ARTHAUD,Nathalie,F,1,943,229,714,10,5,699,6,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,0.64,0.86,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,DUPONT-AIGNAN,Nicolas,M,12,943,229,714,10,5,699,13,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,1.38,1.86,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,HIDALGO,Anne,F,8,943,229,714,10,5,699,10,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,1.06,1.43,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,JADOT,Yannick,M,9,943,229,714,10,5,699,22,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,2.33,3.15,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,LASSALLE,Jean,M,4,943,229,714,10,5,699,18,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,1.91,2.58,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,LE PEN,Marine,F,5,943,229,714,10,5,699,227,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,24.07,32.47,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,MACRON,Emmanuel,M,3,943,229,714,10,5,699,210,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,22.27,30.04,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,MÉLENCHON,Jean-Luc,M,7,943,229,714,10,5,699,70,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,7.42,10.01,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,POUTOU,Philippe,M,11,943,229,714,10,5,699,2,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,0.21,0.29,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,PÉCRESSE,Valérie,F,10,943,229,714,10,5,699,45,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,4.77,6.44,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,ROUSSEL,Fabien,M,2,943,229,714,10,5,699,14,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,1.48,2.0,2022,1
59,Nord,14,14ème circonscription,00478,Quaëdypre,ZEMMOUR,Éric,M,6,943,229,714,10,5,699,62,24.28,75.72,1.06,1.4,0.53,0.7,74.13,97.9,6.57,8.87,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,ARTHAUD,Nathalie,F,1,1488,344,1144,22,3,1119,7,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,0.47,0.63,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,DUPONT-AIGNAN,Nicolas,M,12,1488,344,1144,22,3,1119,27,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,1.81,2.41,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,HIDALGO,Anne,F,8,1488,344,1144,22,3,1119,15,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,1.01,1.34,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,JADOT,Yannick,M,9,1488,344,1144,22,3,1119,27,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,1.81,2.41,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,LASSALLE,Jean,M,4,1488,344,1144,22,3,1119,35,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,2.35,3.13,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,LE PEN,Marine,F,5,1488,344,1144,22,3,1119,406,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,27.28,36.28,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,MACRON,Emmanuel,M,3,1488,344,1144,22,3,1119,294,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,19.76,26.27,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,MÉLENCHON,Jean-Luc,M,7,1488,344,1144,22,3,1119,167,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,11.22,14.92,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,POUTOU,Philippe,M,11,1488,344,1144,22,3,1119,12,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,0.81,1.07,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,PÉCRESSE,Valérie,F,10,1488,344,1144,22,3,1119,49,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,3.29,4.38,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,ROUSSEL,Fabien,M,2,1488,344,1144,22,3,1119,34,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,2.28,3.04,2022,1
59,Nord,14,14ème circonscription,00499,Rexpoëde,ZEMMOUR,Éric,M,6,1488,344,1144,22,3,1119,46,23.12,76.88,1.48,1.92,0.2,0.26,75.2,97.81,3.09,4.11,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,ARTHAUD,Nathalie,F,1,235,42,193,0,0,193,1,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,0.43,0.52,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,DUPONT-AIGNAN,Nicolas,M,12,235,42,193,0,0,193,3,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,1.28,1.55,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,HIDALGO,Anne,F,8,235,42,193,0,0,193,6,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,2.55,3.11,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,JADOT,Yannick,M,9,235,42,193,0,0,193,10,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,4.26,5.18,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,LASSALLE,Jean,M,4,235,42,193,0,0,193,13,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,5.53,6.74,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,LE PEN,Marine,F,5,235,42,193,0,0,193,67,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,28.51,34.72,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,MACRON,Emmanuel,M,3,235,42,193,0,0,193,49,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,20.85,25.39,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,MÉLENCHON,Jean-Luc,M,7,235,42,193,0,0,193,30,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,12.77,15.54,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,POUTOU,Philippe,M,11,235,42,193,0,0,193,5,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,2.13,2.59,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,PÉCRESSE,Valérie,F,10,235,42,193,0,0,193,3,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,1.28,1.55,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,ROUSSEL,Fabien,M,2,235,42,193,0,0,193,1,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,0.43,0.52,2022,1
59,Nord,14,14ème circonscription,00532,Saint-Georges-sur-l'Aa,ZEMMOUR,Éric,M,6,235,42,193,0,0,193,5,17.87,82.13,0.0,0.0,0.0,0.0,82.13,100.0,2.13,2.59,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,ARTHAUD,Nathalie,F,1,306,68,238,5,1,232,1,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,0.33,0.43,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,DUPONT-AIGNAN,Nicolas,M,12,306,68,238,5,1,232,5,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,1.63,2.16,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,HIDALGO,Anne,F,8,306,68,238,5,1,232,3,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,0.98,1.29,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,JADOT,Yannick,M,9,306,68,238,5,1,232,1,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,0.33,0.43,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,LASSALLE,Jean,M,4,306,68,238,5,1,232,7,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,2.29,3.02,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,LE PEN,Marine,F,5,306,68,238,5,1,232,97,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,31.7,41.81,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,MACRON,Emmanuel,M,3,306,68,238,5,1,232,45,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,14.71,19.4,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,MÉLENCHON,Jean-Luc,M,7,306,68,238,5,1,232,45,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,14.71,19.4,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,POUTOU,Philippe,M,11,306,68,238,5,1,232,1,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,0.33,0.43,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,PÉCRESSE,Valérie,F,10,306,68,238,5,1,232,8,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,2.61,3.45,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,ROUSSEL,Fabien,M,2,306,68,238,5,1,232,6,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,1.96,2.59,2022,1
59,Nord,14,14ème circonscription,00538,Saint-Momelin,ZEMMOUR,Éric,M,6,306,68,238,5,1,232,13,22.22,77.78,1.63,2.1,0.33,0.42,75.82,97.48,4.25,5.6,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,ARTHAUD,Nathalie,F,1,732,140,592,9,4,579,8,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,1.09,1.38,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,DUPONT-AIGNAN,Nicolas,M,12,732,140,592,9,4,579,22,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,3.01,3.8,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,HIDALGO,Anne,F,8,732,140,592,9,4,579,8,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,1.09,1.38,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,JADOT,Yannick,M,9,732,140,592,9,4,579,13,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,1.78,2.25,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,LASSALLE,Jean,M,4,732,140,592,9,4,579,25,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,3.42,4.32,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,LE PEN,Marine,F,5,732,140,592,9,4,579,209,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,28.55,36.1,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,MACRON,Emmanuel,M,3,732,140,592,9,4,579,151,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,20.63,26.08,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,MÉLENCHON,Jean-Luc,M,7,732,140,592,9,4,579,84,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,11.48,14.51,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,POUTOU,Philippe,M,11,732,140,592,9,4,579,4,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,0.55,0.69,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,PÉCRESSE,Valérie,F,10,732,140,592,9,4,579,15,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,2.05,2.59,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,ROUSSEL,Fabien,M,2,732,140,592,9,4,579,8,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,1.09,1.38,2022,1
59,Nord,14,14ème circonscription,00539,Saint-Pierre-Brouck,ZEMMOUR,Éric,M,6,732,140,592,9,4,579,32,19.13,80.87,1.23,1.52,0.55,0.68,79.1,97.8,4.37,5.53,2022,1
59,Nord,14,14ème circonscription,00570,Socx,ARTHAUD,Nathalie,F,1,783,127,656,13,5,638,0,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,0.0,0.0,2022,1
59,Nord,14,14ème circonscription,00570,Socx,DUPONT-AIGNAN,Nicolas,M,12,783,127,656,13,5,638,10,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,1.28,1.57,2022,1
59,Nord,14,14ème circonscription,00570,Socx,HIDALGO,Anne,F,8,783,127,656,13,5,638,11,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,1.4,1.72,2022,1
59,Nord,14,14ème circonscription,00570,Socx,JADOT,Yannick,M,9,783,127,656,13,5,638,18,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,2.3,2.82,2022,1
59,Nord,14,14ème circonscription,00570,Socx,LASSALLE,Jean,M,4,783,127,656,13,5,638,16,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,2.04,2.51,2022,1
59,Nord,14,14ème circonscription,00570,Socx,LE PEN,Marine,F,5,783,127,656,13,5,638,149,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,19.03,23.35,2022,1
59,Nord,14,14ème circonscription,00570,Socx,MACRON,Emmanuel,M,3,783,127,656,13,5,638,263,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,33.59,41.22,2022,1
59,Nord,14,14ème circonscription,00570,Socx,MÉLENCHON,Jean-Luc,M,7,783,127,656,13,5,638,76,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,9.71,11.91,2022,1
59,Nord,14,14ème circonscription,00570,Socx,POUTOU,Philippe,M,11,783,127,656,13,5,638,2,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,0.26,0.31,2022,1
59,Nord,14,14ème circonscription,00570,Socx,PÉCRESSE,Valérie,F,10,783,127,656,13,5,638,47,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,6.0,7.37,2022,1
59,Nord,14,14ème circonscription,00570,Socx,ROUSSEL,Fabien,M,2,783,127,656,13,5,638,5,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,0.64,0.78,2022,1
59,Nord,14,14ème circonscription,00570,Socx,ZEMMOUR,Éric,M,6,783,127,656,13,5,638,41,16.22,83.78,1.66,1.98,0.64,0.76,81.48,97.26,5.24,6.43,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,ARTHAUD,Nathalie,F,1,1397,225,1172,29,9,1134,7,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,0.5,0.62,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,DUPONT-AIGNAN,Nicolas,M,12,1397,225,1172,29,9,1134,23,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,1.65,2.03,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,HIDALGO,Anne,F,8,1397,225,1172,29,9,1134,13,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,0.93,1.15,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,JADOT,Yannick,M,9,1397,225,1172,29,9,1134,25,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,1.79,2.2,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,LASSALLE,Jean,M,4,1397,225,1172,29,9,1134,23,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,1.65,2.03,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,LE PEN,Marine,F,5,1397,225,1172,29,9,1134,481,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,34.43,42.42,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,MACRON,Emmanuel,M,3,1397,225,1172,29,9,1134,271,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,19.4,23.9,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,MÉLENCHON,Jean-Luc,M,7,1397,225,1172,29,9,1134,163,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,11.67,14.37,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,POUTOU,Philippe,M,11,1397,225,1172,29,9,1134,10,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,0.72,0.88,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,PÉCRESSE,Valérie,F,10,1397,225,1172,29,9,1134,34,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,2.43,3.0,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,ROUSSEL,Fabien,M,2,1397,225,1172,29,9,1134,23,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,1.65,2.03,2022,1
59,Nord,14,14ème circonscription,00576,Spycker,ZEMMOUR,Éric,M,6,1397,225,1172,29,9,1134,61,16.11,83.89,2.08,2.47,0.64,0.77,81.17,96.76,4.37,5.38,2022,1
59,Nord,14,14ème circonscription,00579,Steene,ARTHAUD,Nathalie,F,1,1088,213,875,15,6,854,5,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,0.46,0.59,2022,1
59,Nord,14,14ème circonscription,00579,Steene,DUPONT-AIGNAN,Nicolas,M,12,1088,213,875,15,6,854,8,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,0.74,0.94,2022,1
59,Nord,14,14ème circonscription,00579,Steene,HIDALGO,Anne,F,8,1088,213,875,15,6,854,11,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,1.01,1.29,2022,1
59,Nord,14,14ème circonscription,00579,Steene,JADOT,Yannick,M,9,1088,213,875,15,6,854,30,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,2.76,3.51,2022,1
59,Nord,14,14ème circonscription,00579,Steene,LASSALLE,Jean,M,4,1088,213,875,15,6,854,22,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,2.02,2.58,2022,1
59,Nord,14,14ème circonscription,00579,Steene,LE PEN,Marine,F,5,1088,213,875,15,6,854,356,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,32.72,41.69,2022,1
59,Nord,14,14ème circonscription,00579,Steene,MACRON,Emmanuel,M,3,1088,213,875,15,6,854,236,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,21.69,27.63,2022,1
59,Nord,14,14ème circonscription,00579,Steene,MÉLENCHON,Jean-Luc,M,7,1088,213,875,15,6,854,83,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,7.63,9.72,2022,1
59,Nord,14,14ème circonscription,00579,Steene,POUTOU,Philippe,M,11,1088,213,875,15,6,854,9,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,0.83,1.05,2022,1
59,Nord,14,14ème circonscription,00579,Steene,PÉCRESSE,Valérie,F,10,1088,213,875,15,6,854,24,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,2.21,2.81,2022,1
59,Nord,14,14ème circonscription,00579,Steene,ROUSSEL,Fabien,M,2,1088,213,875,15,6,854,17,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,1.56,1.99,2022,1
