code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,1,M,DUPONT-AIGNAN,Nicolas,398,4.74,6.19,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,4,M,HAMON,Benoît,271,3.23,4.21,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,6,M,POUTOU,Philippe,57,0.68,0.89,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,8,M,LASSALLE,Jean,42,0.5,0.65,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,10,M,ASSELINEAU,François,35,0.42,0.54,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,5,F,ARTHAUD,Nathalie,30,0.36,0.47,2017,1
59,Nord,00426,Neuville-en-Ferrain,8390,1806,21.53,6584,78.47,119,1.42,1.81,35,0.42,0.53,6430,76.64,97.66,7,M,CHEMINADE,Jacques,7,0.08,0.11,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,11,M,FILLON,François,119,22.0,26.33,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,3,M,MACRON,Emmanuel,110,20.33,24.34,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,2,F,LE PEN,Marine,104,19.22,23.01,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,9,M,MÉLENCHON,Jean-Luc,55,10.17,12.17,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,1,M,DUPONT-AIGNAN,Nicolas,33,6.1,7.3,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,4,M,HAMON,Benoît,14,2.59,3.1,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,8,M,LASSALLE,Jean,8,1.48,1.77,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,6,M,POUTOU,Philippe,4,0.74,0.88,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,5,F,ARTHAUD,Nathalie,3,0.55,0.66,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,10,M,ASSELINEAU,François,2,0.37,0.44,2017,1
59,Nord,00427,La Neuville,541,82,15.16,459,84.84,6,1.11,1.31,1,0.18,0.22,452,83.55,98.47,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,2,F,LE PEN,Marine,733,25.92,35.72,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,9,M,MÉLENCHON,Jean-Luc,388,13.72,18.91,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,3,M,MACRON,Emmanuel,351,12.41,17.11,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,11,M,FILLON,François,297,10.5,14.47,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,1,M,DUPONT-AIGNAN,Nicolas,129,4.56,6.29,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,4,M,HAMON,Benoît,86,3.04,4.19,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,5,F,ARTHAUD,Nathalie,21,0.74,1.02,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,8,M,LASSALLE,Jean,19,0.67,0.93,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,6,M,POUTOU,Philippe,15,0.53,0.73,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,10,M,ASSELINEAU,François,13,0.46,0.63,2017,1
59,Nord,00428,Neuville-Saint-Rémy,2828,710,25.11,2118,74.89,46,1.63,2.17,20,0.71,0.94,2052,72.56,96.88,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,2,F,LE PEN,Marine,625,33.8,42.9,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,9,M,MÉLENCHON,Jean-Luc,400,21.63,27.45,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,3,M,MACRON,Emmanuel,175,9.46,12.01,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,11,M,FILLON,François,98,5.3,6.73,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,4,M,HAMON,Benoît,62,3.35,4.26,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,1,M,DUPONT-AIGNAN,Nicolas,55,2.97,3.77,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,5,F,ARTHAUD,Nathalie,16,0.87,1.1,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,6,M,POUTOU,Philippe,11,0.59,0.75,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,10,M,ASSELINEAU,François,8,0.43,0.55,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,8,M,LASSALLE,Jean,7,0.38,0.48,2017,1
59,Nord,00429,Neuville-sur-Escaut,1849,347,18.77,1502,81.23,39,2.11,2.6,6,0.32,0.4,1457,78.8,97.0,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,2,F,LE PEN,Marine,263,36.18,45.98,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,11,M,FILLON,François,102,14.03,17.83,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,9,M,MÉLENCHON,Jean-Luc,93,12.79,16.26,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,3,M,MACRON,Emmanuel,71,9.77,12.41,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,1,M,DUPONT-AIGNAN,Nicolas,16,2.2,2.8,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,4,M,HAMON,Benoît,16,2.2,2.8,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,5,F,ARTHAUD,Nathalie,7,0.96,1.22,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,8,M,LASSALLE,Jean,2,0.28,0.35,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,10,M,ASSELINEAU,François,2,0.28,0.35,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00430,Neuvilly,727,139,19.12,588,80.88,12,1.65,2.04,4,0.55,0.68,572,78.68,97.28,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,2,F,LE PEN,Marine,1351,21.49,28.18,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,3,M,MACRON,Emmanuel,959,15.25,20.0,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,11,M,FILLON,François,935,14.87,19.5,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,9,M,MÉLENCHON,Jean-Luc,885,14.07,18.46,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,1,M,DUPONT-AIGNAN,Nicolas,267,4.25,5.57,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,4,M,HAMON,Benoît,241,3.83,5.03,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,6,M,POUTOU,Philippe,44,0.7,0.92,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,5,F,ARTHAUD,Nathalie,38,0.6,0.79,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,10,M,ASSELINEAU,François,36,0.57,0.75,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,8,M,LASSALLE,Jean,25,0.4,0.52,2017,1
59,Nord,00431,Nieppe,6288,1389,22.09,4899,77.91,70,1.11,1.43,35,0.56,0.71,4794,76.24,97.86,7,M,CHEMINADE,Jacques,13,0.21,0.27,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,11,M,FILLON,François,108,24.94,29.27,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,2,F,LE PEN,Marine,88,20.32,23.85,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,3,M,MACRON,Emmanuel,77,17.78,20.87,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,9,M,MÉLENCHON,Jean-Luc,36,8.31,9.76,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,4,M,HAMON,Benoît,26,6.0,7.05,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,1,M,DUPONT-AIGNAN,Nicolas,25,5.77,6.78,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,10,M,ASSELINEAU,François,4,0.92,1.08,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,6,M,POUTOU,Philippe,2,0.46,0.54,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,8,M,LASSALLE,Jean,2,0.46,0.54,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,5,F,ARTHAUD,Nathalie,1,0.23,0.27,2017,1
59,Nord,00432,Niergnies,433,58,13.39,375,86.61,5,1.15,1.33,1,0.23,0.27,369,85.22,98.4,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,2,F,LE PEN,Marine,242,33.2,41.23,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,3,M,MACRON,Emmanuel,105,14.4,17.89,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,9,M,MÉLENCHON,Jean-Luc,97,13.31,16.52,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,11,M,FILLON,François,63,8.64,10.73,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,1,M,DUPONT-AIGNAN,Nicolas,34,4.66,5.79,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,4,M,HAMON,Benoît,26,3.57,4.43,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,6,M,POUTOU,Philippe,12,1.65,2.04,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,5,F,ARTHAUD,Nathalie,5,0.69,0.85,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,10,M,ASSELINEAU,François,2,0.27,0.34,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,8,M,LASSALLE,Jean,1,0.14,0.17,2017,1
59,Nord,00433,Nieurlet,729,128,17.56,601,82.44,12,1.65,2.0,2,0.27,0.33,587,80.52,97.67,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,2,F,LE PEN,Marine,265,25.88,31.4,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,11,M,FILLON,François,172,16.8,20.38,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,3,M,MACRON,Emmanuel,158,15.43,18.72,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,9,M,MÉLENCHON,Jean-Luc,132,12.89,15.64,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,1,M,DUPONT-AIGNAN,Nicolas,60,5.86,7.11,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,4,M,HAMON,Benoît,38,3.71,4.5,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,5,F,ARTHAUD,Nathalie,7,0.68,0.83,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,10,M,ASSELINEAU,François,6,0.59,0.71,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,6,M,POUTOU,Philippe,3,0.29,0.36,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,8,M,LASSALLE,Jean,3,0.29,0.36,2017,1
59,Nord,00434,Nivelle,1024,158,15.43,866,84.57,9,0.88,1.04,13,1.27,1.5,844,82.42,97.46,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,11,M,FILLON,François,482,22.94,28.02,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,3,M,MACRON,Emmanuel,395,18.8,22.97,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,2,F,LE PEN,Marine,386,18.37,22.44,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,9,M,MÉLENCHON,Jean-Luc,242,11.52,14.07,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,1,M,DUPONT-AIGNAN,Nicolas,94,4.47,5.47,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,4,M,HAMON,Benoît,87,4.14,5.06,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,8,M,LASSALLE,Jean,11,0.52,0.64,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,5,F,ARTHAUD,Nathalie,7,0.33,0.41,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,6,M,POUTOU,Philippe,7,0.33,0.41,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,10,M,ASSELINEAU,François,7,0.33,0.41,2017,1
59,Nord,00435,Nomain,2101,346,16.47,1755,83.53,22,1.05,1.25,13,0.62,0.74,1720,81.87,98.01,7,M,CHEMINADE,Jacques,2,0.1,0.12,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,2,F,LE PEN,Marine,174,27.4,31.69,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,11,M,FILLON,François,109,17.17,19.85,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,3,M,MACRON,Emmanuel,82,12.91,14.94,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,9,M,MÉLENCHON,Jean-Luc,80,12.6,14.57,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,1,M,DUPONT-AIGNAN,Nicolas,50,7.87,9.11,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,4,M,HAMON,Benoît,21,3.31,3.83,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,6,M,POUTOU,Philippe,12,1.89,2.19,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,10,M,ASSELINEAU,François,10,1.57,1.82,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,8,M,LASSALLE,Jean,6,0.94,1.09,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,7,M,CHEMINADE,Jacques,3,0.47,0.55,2017,1
59,Nord,00436,Noordpeene,635,71,11.18,564,88.82,10,1.57,1.77,5,0.79,0.89,549,86.46,97.34,5,F,ARTHAUD,Nathalie,2,0.31,0.36,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,3,M,MACRON,Emmanuel,154,22.45,25.97,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,11,M,FILLON,François,141,20.55,23.78,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,2,F,LE PEN,Marine,114,16.62,19.22,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,9,M,MÉLENCHON,Jean-Luc,94,13.7,15.85,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,4,M,HAMON,Benoît,38,5.54,6.41,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,1,M,DUPONT-AIGNAN,Nicolas,35,5.1,5.9,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,5,F,ARTHAUD,Nathalie,5,0.73,0.84,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,10,M,ASSELINEAU,François,5,0.73,0.84,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,6,M,POUTOU,Philippe,4,0.58,0.67,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,8,M,LASSALLE,Jean,3,0.44,0.51,2017,1
59,Nord,00437,Noyelles-lès-Seclin,686,86,12.54,600,87.46,4,0.58,0.67,3,0.44,0.5,593,86.44,98.83,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,2,F,LE PEN,Marine,169,30.12,34.7,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,3,M,MACRON,Emmanuel,95,16.93,19.51,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,9,M,MÉLENCHON,Jean-Luc,84,14.97,17.25,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,11,M,FILLON,François,72,12.83,14.78,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,1,M,DUPONT-AIGNAN,Nicolas,34,6.06,6.98,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,4,M,HAMON,Benoît,18,3.21,3.7,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,6,M,POUTOU,Philippe,4,0.71,0.82,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,8,M,LASSALLE,Jean,4,0.71,0.82,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,10,M,ASSELINEAU,François,3,0.53,0.62,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,5,F,ARTHAUD,Nathalie,2,0.36,0.41,2017,1
59,Nord,00438,Noyelles-sur-Escaut,561,65,11.59,496,88.41,9,1.6,1.81,0,0.0,0.0,487,86.81,98.19,7,M,CHEMINADE,Jacques,2,0.36,0.41,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,2,F,LE PEN,Marine,59,25.65,31.55,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,3,M,MACRON,Emmanuel,40,17.39,21.39,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,11,M,FILLON,François,39,16.96,20.86,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,9,M,MÉLENCHON,Jean-Luc,25,10.87,13.37,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,1,M,DUPONT-AIGNAN,Nicolas,9,3.91,4.81,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,4,M,HAMON,Benoît,8,3.48,4.28,2017,1
