code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00395,Mazinghien,240,48,20.0,192,80.0,4,1.67,2.08,188,78.33,97.92,F,ARTHAUD,Nathalie,3,1.25,1.6,2012,1
59,NORD,00395,Mazinghien,240,48,20.0,192,80.0,4,1.67,2.08,188,78.33,97.92,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00395,Mazinghien,240,48,20.0,192,80.0,4,1.67,2.08,188,78.33,97.92,M,BAYROU,François,9,3.75,4.79,2012,1
59,NORD,00395,Mazinghien,240,48,20.0,192,80.0,4,1.67,2.08,188,78.33,97.92,M,DUPONT-AIGNAN,Nicolas,3,1.25,1.6,2012,1
59,NORD,00395,Mazinghien,240,48,20.0,192,80.0,4,1.67,2.08,188,78.33,97.92,M,HOLLANDE,François,31,12.92,16.49,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,F,JOLY,Eva,10,2.27,2.71,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,F,LE PEN,Marine,118,26.82,31.98,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,SARKOZY,Nicolas,89,20.23,24.12,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,MÉLENCHON,Jean-Luc,26,5.91,7.05,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,POUTOU,Philippe,2,0.45,0.54,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,BAYROU,François,26,5.91,7.05,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,DUPONT-AIGNAN,Nicolas,7,1.59,1.9,2012,1
59,NORD,00396,Mecquignies,440,67,15.23,373,84.77,4,0.91,1.07,369,83.86,98.93,M,HOLLANDE,François,91,20.68,24.66,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,F,JOLY,Eva,4,0.83,0.98,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,F,LE PEN,Marine,138,28.69,33.66,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,SARKOZY,Nicolas,118,24.53,28.78,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,MÉLENCHON,Jean-Luc,36,7.48,8.78,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,POUTOU,Philippe,2,0.42,0.49,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,F,ARTHAUD,Nathalie,4,0.83,0.98,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,CHEMINADE,Jacques,3,0.62,0.73,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,BAYROU,François,34,7.07,8.29,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,DUPONT-AIGNAN,Nicolas,4,0.83,0.98,2012,1
59,NORD,00397,Merckeghem,481,70,14.55,411,85.45,1,0.21,0.24,410,85.24,99.76,M,HOLLANDE,François,67,13.93,16.34,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,F,JOLY,Eva,25,1.27,1.47,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,F,LE PEN,Marine,228,11.61,13.41,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,SARKOZY,Nicolas,813,41.42,47.82,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,MÉLENCHON,Jean-Luc,113,5.76,6.65,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,POUTOU,Philippe,5,0.25,0.29,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,F,ARTHAUD,Nathalie,3,0.15,0.18,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,CHEMINADE,Jacques,2,0.1,0.12,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,BAYROU,François,171,8.71,10.06,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,DUPONT-AIGNAN,Nicolas,45,2.29,2.65,2012,1
59,NORD,00398,Mérignies,1963,244,12.43,1719,87.57,19,0.97,1.11,1700,86.6,98.89,M,HOLLANDE,François,295,15.03,17.35,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,F,JOLY,Eva,14,1.85,2.09,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,F,LE PEN,Marine,137,18.15,20.48,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,SARKOZY,Nicolas,227,30.07,33.93,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,MÉLENCHON,Jean-Luc,50,6.62,7.47,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,POUTOU,Philippe,6,0.79,0.9,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,F,ARTHAUD,Nathalie,5,0.66,0.75,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,CHEMINADE,Jacques,3,0.4,0.45,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,BAYROU,François,63,8.34,9.42,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,DUPONT-AIGNAN,Nicolas,9,1.19,1.35,2012,1
59,NORD,00399,Merris,755,80,10.6,675,89.4,6,0.79,0.89,669,88.61,99.11,M,HOLLANDE,François,155,20.53,23.17,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,F,JOLY,Eva,73,1.01,1.32,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,F,LE PEN,Marine,1469,20.33,26.53,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,SARKOZY,Nicolas,1144,15.83,20.66,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,MÉLENCHON,Jean-Luc,617,8.54,11.14,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,POUTOU,Philippe,97,1.34,1.75,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,F,ARTHAUD,Nathalie,44,0.61,0.79,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,CHEMINADE,Jacques,10,0.14,0.18,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,BAYROU,François,326,4.51,5.89,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,DUPONT-AIGNAN,Nicolas,104,1.44,1.88,2012,1
59,NORD,00400,Merville,7225,1554,21.51,5671,78.49,134,1.85,2.36,5537,76.64,97.64,M,HOLLANDE,François,1653,22.88,29.85,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,F,JOLY,Eva,23,1.38,1.64,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,F,LE PEN,Marine,263,15.83,18.72,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,SARKOZY,Nicolas,492,29.62,35.02,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,MÉLENCHON,Jean-Luc,112,6.74,7.97,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,POUTOU,Philippe,13,0.78,0.93,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,F,ARTHAUD,Nathalie,7,0.42,0.5,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,CHEMINADE,Jacques,6,0.36,0.43,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,BAYROU,François,163,9.81,11.6,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,DUPONT-AIGNAN,Nicolas,26,1.57,1.85,2012,1
59,NORD,00401,Méteren,1661,227,13.67,1434,86.33,29,1.75,2.02,1405,84.59,97.98,M,HOLLANDE,François,300,18.06,21.35,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,F,JOLY,Eva,10,1.74,2.06,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,F,LE PEN,Marine,132,22.92,27.22,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,SARKOZY,Nicolas,130,22.57,26.8,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,MÉLENCHON,Jean-Luc,38,6.6,7.84,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,POUTOU,Philippe,11,1.91,2.27,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,F,ARTHAUD,Nathalie,3,0.52,0.62,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,BAYROU,François,33,5.73,6.8,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,DUPONT-AIGNAN,Nicolas,13,2.26,2.68,2012,1
59,NORD,00402,Millam,576,74,12.85,502,87.15,17,2.95,3.39,485,84.2,96.61,M,HOLLANDE,François,115,19.97,23.71,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,F,JOLY,Eva,7,1.32,1.61,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,F,LE PEN,Marine,95,17.96,21.84,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,SARKOZY,Nicolas,132,24.95,30.34,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,MÉLENCHON,Jean-Luc,44,8.32,10.11,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,POUTOU,Philippe,1,0.19,0.23,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,F,ARTHAUD,Nathalie,5,0.95,1.15,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,BAYROU,François,30,5.67,6.9,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,DUPONT-AIGNAN,Nicolas,11,2.08,2.53,2012,1
59,NORD,00403,Millonfosse,529,82,15.5,447,84.5,12,2.27,2.68,435,82.23,97.32,M,HOLLANDE,François,110,20.79,25.29,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,F,JOLY,Eva,4,0.59,0.72,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,F,LE PEN,Marine,148,21.8,26.76,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,SARKOZY,Nicolas,168,24.74,30.38,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,MÉLENCHON,Jean-Luc,51,7.51,9.22,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,POUTOU,Philippe,10,1.47,1.81,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,F,ARTHAUD,Nathalie,9,1.33,1.63,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,BAYROU,François,51,7.51,9.22,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,DUPONT-AIGNAN,Nicolas,16,2.36,2.89,2012,1
59,NORD,00404,Les Moëres,679,119,17.53,560,82.47,7,1.03,1.25,553,81.44,98.75,M,HOLLANDE,François,96,14.14,17.36,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,F,JOLY,Eva,4,1.16,1.39,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,F,LE PEN,Marine,112,32.46,38.89,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,SARKOZY,Nicolas,67,19.42,23.26,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,MÉLENCHON,Jean-Luc,21,6.09,7.29,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,POUTOU,Philippe,2,0.58,0.69,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,F,ARTHAUD,Nathalie,4,1.16,1.39,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,BAYROU,François,19,5.51,6.6,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,DUPONT-AIGNAN,Nicolas,4,1.16,1.39,2012,1
59,NORD,00405,Moeuvres,345,55,15.94,290,84.06,2,0.58,0.69,288,83.48,99.31,M,HOLLANDE,François,55,15.94,19.1,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,F,JOLY,Eva,2,0.62,0.79,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,F,LE PEN,Marine,71,21.91,28.17,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,SARKOZY,Nicolas,69,21.3,27.38,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,MÉLENCHON,Jean-Luc,29,8.95,11.51,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,POUTOU,Philippe,3,0.93,1.19,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,CHEMINADE,Jacques,3,0.93,1.19,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,BAYROU,François,13,4.01,5.16,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,DUPONT-AIGNAN,Nicolas,7,2.16,2.78,2012,1
59,NORD,00406,Monceau-Saint-Waast,324,68,20.99,256,79.01,4,1.23,1.56,252,77.78,98.44,M,HOLLANDE,François,55,16.98,21.83,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,F,JOLY,Eva,4,0.92,1.07,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,F,LE PEN,Marine,90,20.69,24.13,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,SARKOZY,Nicolas,114,26.21,30.56,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,MÉLENCHON,Jean-Luc,39,8.97,10.46,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,POUTOU,Philippe,6,1.38,1.61,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,F,ARTHAUD,Nathalie,11,2.53,2.95,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,BAYROU,François,25,5.75,6.7,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,DUPONT-AIGNAN,Nicolas,6,1.38,1.61,2012,1
59,NORD,00407,Monchaux-sur-Ecaillon,435,55,12.64,380,87.36,7,1.61,1.84,373,85.75,98.16,M,HOLLANDE,François,78,17.93,20.91,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,F,JOLY,Eva,16,1.38,1.69,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,F,LE PEN,Marine,199,17.17,21.08,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,SARKOZY,Nicolas,264,22.78,27.97,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,MÉLENCHON,Jean-Luc,88,7.59,9.32,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,POUTOU,Philippe,10,0.86,1.06,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,F,ARTHAUD,Nathalie,2,0.17,0.21,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,CHEMINADE,Jacques,4,0.35,0.42,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,BAYROU,François,102,8.8,10.81,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,DUPONT-AIGNAN,Nicolas,25,2.16,2.65,2012,1
59,NORD,00408,Moncheaux,1159,200,17.26,959,82.74,15,1.29,1.56,944,81.45,98.44,M,HOLLANDE,François,234,20.19,24.79,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,F,JOLY,Eva,20,1.07,1.31,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,F,LE PEN,Marine,428,22.94,28.07,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,SARKOZY,Nicolas,234,12.54,15.34,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,MÉLENCHON,Jean-Luc,344,18.44,22.56,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,POUTOU,Philippe,21,1.13,1.38,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,F,ARTHAUD,Nathalie,11,0.59,0.72,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,CHEMINADE,Jacques,3,0.16,0.2,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,BAYROU,François,77,4.13,5.05,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,DUPONT-AIGNAN,Nicolas,7,0.38,0.46,2012,1
59,NORD,00409,Monchecourt,1866,306,16.4,1560,83.6,35,1.88,2.24,1525,81.73,97.76,M,HOLLANDE,François,380,20.36,24.92,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,F,JOLY,Eva,258,1.99,2.61,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,F,LE PEN,Marine,1767,13.65,17.9,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,SARKOZY,Nicolas,2010,15.52,20.36,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,MÉLENCHON,Jean-Luc,1404,10.84,14.22,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,POUTOU,Philippe,125,0.97,1.27,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,F,ARTHAUD,Nathalie,66,0.51,0.67,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,CHEMINADE,Jacques,29,0.22,0.29,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,BAYROU,François,684,5.28,6.93,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,DUPONT-AIGNAN,Nicolas,104,0.8,1.05,2012,1
59,NORD,00410,Mons-en-Baroeul,12948,2889,22.31,10059,77.69,185,1.43,1.84,9874,76.26,98.16,M,HOLLANDE,François,3427,26.47,34.71,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,F,JOLY,Eva,39,2.32,2.87,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,F,LE PEN,Marine,225,13.4,16.57,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,SARKOZY,Nicolas,472,28.11,34.76,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,MÉLENCHON,Jean-Luc,95,5.66,7.0,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,POUTOU,Philippe,12,0.71,0.88,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,F,ARTHAUD,Nathalie,6,0.36,0.44,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,CHEMINADE,Jacques,6,0.36,0.44,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,BAYROU,François,127,7.56,9.35,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,DUPONT-AIGNAN,Nicolas,34,2.03,2.5,2012,1
59,NORD,00411,Mons-en-Pévèle,1679,297,17.69,1382,82.31,24,1.43,1.74,1358,80.88,98.26,M,HOLLANDE,François,342,20.37,25.18,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,F,JOLY,Eva,1,0.43,0.49,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,F,LE PEN,Marine,63,26.92,31.03,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,SARKOZY,Nicolas,38,16.24,18.72,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,MÉLENCHON,Jean-Luc,26,11.11,12.81,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,POUTOU,Philippe,2,0.85,0.99,2012,1
